,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-27,26,30,0,23,30,0,28,24,20,25,25,26,25,24,27,31,0,18,0,19,15,20,18,20,16,13,15,19,16,17,15,16,15,19,24,20,19,19,19,18,19,18,16,16,17,14,22,19,20,19,22,21,18,17,19,20,20,21,17,9,17,17,15,20,26,27,17,19,26,16,15,29,40,16,0,24,17
2019-07-28,15,20,0,17,21,20,22,19,19,19,19,19,19,19,21,24,0,20,0,22,17,18,20,19,18,17,19,19,13,18,15,16,15,18,19,22,16,16,18,19,16,16,16,15,16,15,17,22,21,20,21,22,23,18,16,18,20,19,17,8,12,12,13,17,20,22,19,18,19,15,15,24,23,9,0,18,15
2019-07-29,17,17,0,16,27,23,26,20,23,16,17,19,20,18,17,26,0,18,0,23,22,20,25,25,20,21,20,25,16,23,20,20,22,22,23,27,24,22,21,19,18,23,20,20,19,17,20,22,20,22,26,28,21,20,20,20,22,25,20,8,9,13,13,18,17,23,18,27,22,18,22,15,22,7,0,28,13
2019-07-30,20,15,0,13,29,23,25,19,28,30,15,18,17,14,14,24,0,28,0,32,35,30,30,28,29,30,29,33,28,32,32,32,32,30,37,34,31,37,37,33,29,33,28,26,27,25,21,30,27,26,31,31,27,29,26,26,27,31,27,7,10,10,14,16,17,21,25,31,17,24,23,22,35,15,10,32,13
2019-07-31,10,7,0,6,14,11,17,11,16,7,7,11,9,7,8,19,9,23,0,30,30,34,35,35,36,37,37,45,38,36,34,35,32,35,34,32,29,33,32,31,30,29,30,28,32,28,24,25,23,23,27,31,27,24,26,23,25,27,25,6,8,9,8,11,18,11,23,33,7,21,25,15,36,19,11,34,7
2019-08-01,15,9,0,7,13,9,13,7,15,6,6,8,9,8,9,16,19,26,0,30,25,27,27,27,27,21,20,23,22,23,21,23,25,28,27,23,21,27,25,25,26,21,23,24,26,22,21,32,31,29,33,49,29,29,33,30,29,30,28,9,8,10,5,11,18,10,26,23,6,26,21,19,20,16,11,28,9
2019-08-02,15,12,0,8,14,14,20,9,18,8,7,12,12,10,15,18,18,22,0,19,16,22,26,24,29,27,22,25,23,27,23,25,22,24,27,22,24,23,23,21,19,22,19,18,22,19,16,21,20,18,21,30,19,20,19,21,24,18,16,9,11,15,6,12,17,17,17,25,10,16,15,19,21,20,14,22,10
2019-08-03,16,13,0,12,12,15,14,11,12,11,10,14,14,10,15,17,12,0,20,16,13,17,20,22,26,25,26,29,22,27,25,24,23,28,28,25,25,28,31,31,24,27,26,25,22,20,19,25,23,22,24,39,22,21,21,21,24,24,22,14,19,16,5,14,19,15,13,24,13,18,21,18,30,23,16,33,16
2019-08-04,10,6,0,6,6,6,10,7,7,7,5,8,7,6,6,14,6,8,15,19,13,18,22,21,27,30,33,37,34,35,31,34,36,38,41,31,29,40,31,32,34,28,31,27,29,29,27,30,28,28,28,40,27,29,28,27,30,33,30,11,13,11,5,10,16,7,10,30,6,23,25,20,27,23,14,36,11
2019-08-05,16,12,0,8,9,11,22,10,12,6,9,12,12,9,12,17,10,13,17,12,9,14,21,19,31,37,34,37,32,36,32,32,33,35,30,38,31,29,32,29,29,29,26,22,35,26,25,27,28,28,28,30,28,25,24,25,26,29,24,8,8,11,5,9,15,15,10,37,11,22,34,17,25,22,9,34,15
2019-08-06,18,15,0,12,13,14,18,13,14,11,12,14,15,13,16,19,12,17,19,13,13,17,13,18,22,26,25,32,30,32,29,29,30,37,36,36,27,35,29,34,25,24,20,19,23,18,15,20,18,16,21,21,19,17,15,15,19,18,16,13,15,19,7,14,20,17,13,35,15,12,34,23,26,23,13,62,20
2019-08-07,25,21,0,11,13,18,20,16,17,16,14,18,19,15,20,24,16,20,23,17,10,16,10,19,16,16,21,31,32,33,28,27,34,43,41,38,35,39,41,39,33,33,30,26,27,26,16,26,27,28,26,26,26,24,24,26,28,23,0,15,25,19,6,16,20,21,0,44,16,24,30,33,42,27,17,70,30
2019-08-08,33,23,70,13,13,17,17,14,16,20,12,16,18,16,21,19,14,23,25,18,9,17,8,13,11,10,10,21,21,25,20,17,26,34,37,34,36,72,51,55,33,33,29,35,35,37,22,41,40,42,39,40,40,38,39,39,41,33,0,30,21,18,6,12,16,20,15,32,21,35,28,26,34,29,19,104,45
2019-08-09,20,13,21,11,11,13,15,15,14,19,14,0,15,13,13,18,13,21,23,14,8,22,9,15,19,12,8,12,19,16,17,21,19,25,20,17,18,24,22,27,26,18,21,22,30,34,14,29,29,28,31,44,31,34,33,36,38,23,21,32,28,29,7,10,13,17,10,15,14,30,7,22,31,35,22,28,45
2019-08-10,35,36,32,27,31,32,33,33,37,35,34,35,35,31,34,39,31,39,42,40,32,56,31,43,48,40,38,43,45,54,44,48,44,50,48,44,44,39,41,48,40,42,41,41,42,47,36,38,36,43,66,76,45,40,39,51,40,45,38,38,39,30,27,18,26,37,32,43,32,42,30,46,44,0,29,48,47
2019-08-11,32,31,26,22,26,28,28,29,30,28,29,27,27,23,29,32,26,28,30,30,24,31,21,29,29,26,24,26,30,28,29,32,30,32,36,28,28,26,28,34,31,29,30,32,34,37,26,32,31,32,34,63,34,34,34,37,33,32,31,30,32,28,25,26,35,31,25,26,24,30,16,51,38,0,20,35,37
2019-08-12,30,30,22,23,24,27,26,24,26,21,23,25,27,27,27,29,19,19,18,22,19,22,17,17,20,13,11,14,17,20,18,18,20,24,22,20,21,20,23,28,22,22,23,21,26,25,13,26,24,29,22,33,24,25,26,27,24,17,17,22,34,31,15,27,38,27,18,23,27,22,15,46,41,0,23,27,30
2019-08-13,33,32,44,25,30,28,27,27,24,31,24,32,25,25,28,32,23,21,20,25,19,30,18,21,26,16,17,17,16,21,16,18,17,17,12,18,15,11,11,15,12,12,11,11,15,15,12,16,17,27,17,26,15,14,16,15,20,14,13,19,34,35,16,31,39,30,19,18,26,12,17,40,42,0,29,16,26
2019-08-14,32,31,26,25,29,26,26,25,22,27,25,26,25,24,27,29,22,21,22,25,21,27,20,21,22,18,19,19,18,21,20,20,19,22,18,21,19,17,18,19,16,18,15,16,18,18,13,15,18,21,22,29,17,16,18,18,18,19,17,16,35,31,17,33,45,28,20,21,25,14,18,43,42,25,28,20,24
2019-08-15,27,27,24,22,22,19,20,21,18,18,27,27,22,22,25,28,17,19,20,21,15,22,19,17,22,15,13,13,17,18,13,14,17,19,16,12,15,16,17,23,21,13,16,24,27,32,15,27,25,29,29,51,30,28,32,33,30,27,26,29,26,31,15,33,41,26,17,14,24,28,13,39,39,30,23,25,26
2019-08-16,23,23,21,21,20,18,18,17,18,18,24,21,19,20,21,25,12,17,16,17,12,26,15,15,16,12,11,10,14,12,12,15,14,20,17,10,13,17,19,25,23,15,17,18,25,25,8,25,26,27,26,43,26,27,29,31,26,20,18,28,20,28,15,25,35,23,14,10,21,25,10,39,39,32,21,25,26
2019-08-17,25,29,20,22,22,20,21,22,19,21,23,22,22,22,25,28,16,18,17,20,16,20,17,17,16,11,9,10,14,13,12,12,15,16,19,14,14,15,13,18,17,11,11,11,14,13,10,12,12,13,14,18,13,13,13,12,14,12,10,15,27,18,19,24,30,24,16,14,23,10,8,40,40,29,28,19,23
2019-08-18,20,19,14,16,16,15,15,15,14,17,16,17,16,15,17,21,11,13,13,15,14,21,14,13,13,10,9,8,9,11,9,9,11,12,10,13,12,8,9,11,9,8,8,6,7,7,6,9,7,10,11,12,9,7,6,6,8,8,7,9,19,19,11,16,27,17,13,14,16,6,11,33,26,18,28,11,18
2019-08-19,27,25,19,18,17,20,16,17,16,21,17,18,18,17,21,25,17,16,15,17,14,14,12,12,12,9,6,10,8,13,10,9,9,13,12,11,12,10,13,14,10,10,11,7,16,11,11,13,10,11,11,17,13,11,11,11,13,13,14,9,14,14,14,17,23,20,14,13,19,8,10,25,28,20,30,14,17
2019-08-20,27,28,20,21,22,23,26,20,21,25,21,22,23,20,26,26,23,22,23,25,19,17,21,0,20,19,14,18,20,20,17,19,24,30,27,19,20,23,17,19,23,14,13,15,19,14,10,18,12,14,13,17,15,15,13,12,17,14,11,8,15,19,8,20,29,24,22,21,22,10,11,32,36,16,0,27,19
2019-08-21,21,23,17,20,25,24,28,20,24,25,19,20,22,20,22,27,25,30,28,26,19,23,18,0,22,21,19,21,20,26,20,22,25,24,20,24,24,19,15,16,14,17,11,12,19,12,9,15,12,13,9,21,15,12,13,13,22,13,9,7,12,21,12,19,30,23,22,23,23,10,15,29,42,13,0,20,20
2019-08-22,21,19,15,16,20,19,23,18,0,24,17,19,18,15,18,27,27,25,30,28,28,32,27,0,34,27,23,31,37,32,31,34,32,37,39,36,33,33,25,28,31,29,23,21,21,19,16,26,22,20,24,22,26,23,20,22,22,26,21,9,15,15,10,18,23,20,25,32,18,19,28,17,36,20,22,38,16
2019-08-23,17,12,17,7,9,10,13,12,0,9,9,12,12,7,14,20,13,17,30,16,19,25,24,0,31,30,37,45,45,44,45,46,45,46,44,45,43,41,35,34,35,43,34,35,30,28,31,40,35,34,40,33,40,30,27,30,32,38,31,14,23,14,6,14,16,17,13,43,9,25,36,15,32,24,23,43,16
2019-08-24,20,12,24,9,10,14,14,12,14,13,11,13,13,10,13,19,12,17,40,13,10,16,14,0,18,20,31,31,38,35,35,36,37,51,49,34,41,42,37,38,33,44,39,39,38,41,19,40,37,35,34,41,35,40,42,39,43,28,15,12,28,12,5,25,20,17,10,32,12,34,14,28,57,38,7,41,26
2019-08-25,15,16,12,16,21,22,22,19,21,20,16,18,19,16,16,22,21,23,24,25,22,22,21,0,23,23,18,16,12,17,15,14,14,15,12,14,12,11,9,11,8,10,9,11,12,15,11,16,18,21,17,50,17,21,26,27,40,13,13,28,23,16,0,19,13,22,21,17,18,22,9,31,25,28,18,13,27
2019-08-26,23,25,27,20,29,24,24,22,23,21,24,23,24,20,23,29,24,29,29,27,27,25,23,0,24,22,21,23,24,19,19,23,21,26,23,19,19,21,21,24,23,19,20,20,24,20,20,21,22,20,21,31,21,20,21,20,25,23,16,15,21,21,15,26,27,29,23,19,24,17,16,25,27,24,23,27,25
2019-08-27,19,17,13,15,27,22,24,18,22,15,16,17,17,15,17,23,28,31,30,36,34,31,31,0,31,31,28,31,29,30,26,29,30,33,36,28,30,33,30,30,27,31,29,26,28,28,25,31,31,30,30,40,30,29,29,31,31,33,32,10,16,15,11,20,24,22,30,30,18,27,21,24,25,21,20,33,15
2019-08-28,15,12,8,11,21,18,19,12,17,11,11,14,13,10,13,21,36,42,39,48,44,43,35,0,44,39,36,43,45,45,43,47,50,45,47,44,57,47,38,37,34,49,35,36,35,33,33,37,37,40,43,40,36,35,37,36,40,42,43,11,20,16,6,21,20,15,39,52,11,33,33,16,33,22,16,44,15
2019-08-29,22,25,20,23,26,26,25,23,27,26,24,25,23,21,27,31,25,41,39,32,28,42,24,36,35,29,31,38,33,43,40,40,36,40,36,48,39,35,31,29,26,35,33,32,26,26,27,29,33,32,32,26,33,27,25,27,27,37,27,12,17,16,17,18,20,28,26,48,20,21,29,25,22,22,12,34,29
2019-08-30,24,0,22,19,24,24,22,19,20,21,18,20,20,19,24,24,22,23,21,25,22,22,21,22,23,23,21,24,23,21,19,20,20,25,20,21,20,18,18,19,15,17,16,16,17,14,16,20,22,18,21,21,20,18,17,17,20,18,15,11,12,15,16,25,26,22,21,24,20,14,14,30,24,13,8,19,30
2019-08-31,14,0,13,8,9,12,13,9,10,11,6,9,10,11,15,16,12,13,20,15,15,25,25,28,30,31,33,40,38,37,35,37,34,37,30,31,27,31,27,30,29,27,24,25,31,31,25,27,28,25,31,36,28,25,28,26,26,29,21,7,9,10,8,17,18,13,13,26,10,22,18,28,32,28,12,31,17
2019-09-01,8,0,6,5,10,7,12,5,9,5,6,7,6,5,6,11,18,31,43,34,29,40,26,31,39,38,29,31,31,29,28,28,27,34,32,24,22,25,25,30,30,24,25,24,31,29,26,30,34,36,35,35,31,28,28,30,30,34,29,5,8,11,5,11,8,7,24,23,5,26,20,22,28,28,11,34,11
2019-09-02,15,0,6,7,15,14,21,14,21,11,10,12,14,13,10,20,22,30,29,37,30,30,27,29,30,27,23,29,25,28,25,26,29,29,33,24,23,30,25,31,31,20,21,0,24,26,0,26,25,27,31,30,25,22,24,23,26,28,26,8,11,11,7,12,11,14,28,24,10,23,25,18,30,22,13,33,13
2019-09-03,14,0,8,6,8,7,16,8,9,5,7,8,7,6,9,15,9,13,22,17,15,23,30,28,33,35,38,45,37,42,38,39,41,45,41,40,34,36,29,37,36,27,23,0,28,26,25,27,26,25,34,35,28,27,27,27,29,31,27,8,20,14,5,13,14,12,15,34,5,23,27,17,25,24,10,39,11
2019-09-04,13,0,16,7,7,9,10,8,8,12,7,7,8,8,9,15,9,10,12,10,8,12,17,17,25,26,25,25,18,23,17,18,21,26,22,22,16,18,16,17,19,15,13,0,16,17,13,10,13,13,17,19,11,8,12,11,12,13,13,10,15,18,5,10,8,13,9,19,9,9,18,13,19,16,11,22,20
2019-09-05,15,0,17,10,14,10,12,12,9,13,8,13,13,12,11,18,12,11,14,13,9,14,13,12,19,17,13,19,17,21,18,18,18,22,25,20,20,29,22,23,20,17,20,0,25,22,18,19,21,20,26,31,20,18,20,21,26,19,19,12,15,20,5,8,9,17,9,21,12,18,13,16,24,17,14,23,33
2019-09-06,0,17,33,15,17,16,19,19,20,20,16,16,17,16,16,21,18,23,24,24,17,20,21,23,25,23,19,23,19,25,22,24,23,24,26,22,19,27,23,24,23,18,15,0,18,19,15,17,18,15,16,29,18,14,15,17,19,13,13,12,15,16,8,15,20,23,18,23,18,12,16,27,36,18,14,26,51
2019-09-07,0,30,48,23,26,26,28,27,26,27,23,25,26,24,28,29,26,28,26,32,22,28,21,26,27,23,24,27,20,24,20,22,23,22,25,21,23,25,23,26,24,22,22,0,20,20,17,0,18,17,21,26,19,15,18,16,18,22,16,14,13,18,18,18,27,28,23,25,25,13,13,33,31,17,14,24,42
2019-09-08,0,26,29,22,25,24,27,23,24,24,22,22,24,23,24,28,22,27,29,34,23,29,23,27,31,27,24,25,23,24,21,23,24,26,24,23,22,25,22,23,20,23,22,0,24,20,19,0,21,24,28,31,20,18,20,21,19,24,21,15,17,16,14,19,25,25,24,23,24,17,23,16,58,17,18,24,30
2019-09-09,0,28,27,23,29,28,28,27,28,26,25,27,26,26,26,31,27,30,31,33,28,33,27,31,31,28,28,33,31,35,32,34,34,38,37,32,31,36,30,28,25,28,24,0,22,20,20,22,23,22,28,32,23,21,21,22,20,28,27,11,18,16,21,20,28,29,26,34,27,18,28,19,41,18,19,33,30
2019-09-10,0,16,17,13,18,17,22,17,25,15,14,14,17,12,14,22,23,26,26,33,34,38,36,36,38,34,34,37,30,39,34,35,37,35,42,39,39,40,34,33,27,37,31,23,30,26,22,28,30,29,36,33,28,27,0,28,27,30,26,7,15,13,14,16,21,20,29,38,13,0,35,18,30,19,17,35,22
2019-09-11,0,8,9,6,8,7,13,8,9,7,7,10,9,7,10,14,10,16,23,22,19,27,29,28,36,36,37,40,32,37,32,36,36,37,36,39,38,38,36,39,34,41,38,33,35,30,29,33,35,35,41,37,32,32,34,34,30,40,30,7,12,13,5,11,14,12,16,41,6,0,35,14,31,20,11,38,9
2019-09-12,0,11,13,9,9,10,15,10,12,9,8,13,12,9,12,16,11,18,21,13,11,14,16,16,28,33,41,50,48,58,50,53,54,56,46,50,47,41,41,0,36,44,38,36,38,36,39,0,42,44,44,40,39,33,36,39,36,42,33,13,36,15,5,12,15,14,11,50,9,0,37,14,29,23,32,42,13
2019-09-13,22,19,27,13,13,16,19,15,16,15,14,17,17,14,17,20,18,18,19,19,15,0,18,19,20,30,36,43,39,46,39,42,39,45,47,41,44,54,43,44,38,48,41,37,43,40,35,38,42,38,35,35,37,32,37,35,31,39,32,11,17,16,12,16,17,18,14,48,15,33,35,29,33,30,12,43,25
2019-09-14,30,27,49,21,25,26,26,23,24,23,27,26,26,25,25,29,25,28,28,30,27,30,24,28,29,28,24,28,28,35,27,31,30,37,39,40,47,40,46,46,35,49,47,40,45,45,35,35,35,36,31,31,36,34,36,35,31,38,34,22,28,25,17,24,26,28,23,44,24,31,37,33,39,34,20,50,35
2019-09-15,29,23,58,21,22,26,24,23,24,24,23,23,24,21,24,30,25,27,32,29,19,28,18,24,23,21,23,25,26,27,25,27,29,36,37,31,32,40,35,40,40,31,28,26,30,28,24,26,27,25,26,26,27,25,30,26,25,26,25,20,22,24,14,18,19,25,21,31,25,25,28,31,39,33,17,48,51
2019-09-16,35,32,76,28,27,29,31,30,30,30,28,28,30,29,31,35,32,31,29,35,25,32,25,31,33,0,24,26,31,30,31,31,32,42,37,35,35,48,37,43,54,37,35,28,39,38,25,31,31,29,29,25,33,24,25,26,24,32,26,21,30,31,15,22,27,34,29,37,30,24,27,35,47,36,21,52,50
2019-09-17,37,34,79,29,31,31,32,32,31,30,32,31,31,31,35,34,32,34,36,35,31,33,27,32,36,0,23,27,35,32,30,31,35,45,48,36,49,46,51,62,67,50,55,52,53,51,32,36,36,34,39,35,36,35,33,33,29,37,30,27,52,35,19,23,30,38,33,42,33,32,28,40,49,41,50,58,49
2019-09-18,41,38,86,32,33,35,34,33,33,33,32,33,35,34,37,39,34,36,40,39,32,37,27,33,35,0,29,30,52,30,37,42,40,59,57,38,44,118,75,98,132,63,68,68,77,84,42,54,50,46,43,44,49,50,54,50,40,44,37,32,55,37,21,24,21,40,32,41,37,47,30,45,55,44,36,159,57
2019-09-19,53,47,98,39,42,44,42,41,44,41,41,43,42,41,47,48,43,46,48,47,40,44,35,42,41,41,33,38,44,35,42,45,40,57,52,40,47,98,69,89,138,54,60,65,77,81,52,83,84,83,62,59,84,83,86,82,67,76,50,39,49,47,23,30,30,49,42,41,45,82,28,44,48,47,39,163,83
2019-09-20,54,37,81,27,30,33,30,34,35,42,29,32,33,33,31,34,34,44,49,39,28,41,20,36,28,26,21,40,35,31,31,34,35,41,41,34,71,110,59,76,72,46,53,57,60,61,51,60,64,64,63,74,58,61,64,60,58,67,72,49,42,35,7,14,18,37,34,34,35,64,23,37,51,43,36,97,105
2019-09-21,21,19,15,14,17,18,16,19,18,20,18,21,21,20,21,25,18,20,22,24,15,26,15,20,20,22,16,19,24,19,21,22,22,31,30,21,33,39,35,38,51,30,32,33,33,33,31,37,39,40,41,44,35,34,39,38,38,50,53,50,36,23,6,7,5,24,19,22,20,37,15,32,46,31,26,49,51
2019-09-22,28,30,54,26,27,29,28,31,27,27,27,30,29,27,29,32,27,30,49,30,27,31,27,24,25,27,28,28,28,31,28,27,26,31,36,30,37,36,39,41,35,35,37,37,35,36,35,37,39,39,37,46,37,34,35,35,33,37,42,14,11,14,20,25,22,37,26,31,31,36,23,27,42,28,0,51,105
2019-09-23,38,37,124,31,35,37,40,36,39,34,34,34,35,31,36,38,39,42,44,41,36,43,34,37,39,35,30,31,37,37,36,34,36,47,41,42,53,43,55,56,78,51,51,57,61,63,51,75,72,65,53,55,71,69,68,65,52,58,41,16,18,23,26,28,28,42,37,46,35,67,34,37,43,37,0,85,106
2019-09-24,30,29,70,22,25,28,28,28,31,26,28,28,28,26,32,31,29,34,35,32,25,31,25,30,30,28,23,28,30,37,30,30,32,41,39,44,57,45,58,73,71,63,65,84,71,67,45,58,62,59,64,59,59,65,68,66,57,64,48,18,22,23,17,21,24,34,28,57,28,65,37,40,55,32,0,80,46
2019-09-25,25,24,33,20,22,23,24,21,23,20,20,23,25,21,27,29,22,27,30,26,22,25,24,28,26,28,24,32,28,35,30,31,31,39,37,39,46,43,49,71,62,51,54,64,54,61,46,54,54,46,51,50,53,54,49,45,40,53,45,19,22,25,14,22,24,27,23,48,25,46,34,43,52,29,22,65,32
2019-09-26,22,18,30,14,17,20,18,17,20,16,14,18,19,18,20,25,19,23,28,22,19,23,21,24,24,26,26,38,31,42,41,39,37,43,41,47,52,44,49,51,38,55,55,55,50,53,45,53,51,50,51,49,50,51,48,50,41,55,50,17,22,20,6,18,19,25,18,51,19,47,39,39,54,28,17,103,29
2019-09-27,21,13,30,11,13,14,13,14,14,14,10,14,14,12,12,19,15,19,25,18,13,17,13,19,19,20,21,29,27,37,32,30,34,35,36,49,58,42,49,61,40,59,64,62,48,54,63,58,59,59,64,58,61,55,59,56,50,74,66,9,14,15,5,6,6,18,12,54,14,57,44,27,49,31,12,93,26
2019-09-28,17,9,0,5,6,7,6,8,9,12,7,8,8,7,8,13,6,17,25,12,6,13,10,14,13,17,18,25,22,30,25,24,27,33,31,41,44,34,44,63,34,51,64,58,62,69,58,65,68,65,64,56,66,65,61,62,52,70,55,8,11,12,5,6,6,11,7,39,6,59,31,31,0,33,7,80,31
2019-09-29,21,10,29,6,8,9,8,9,8,9,8,9,10,9,9,13,8,18,24,10,7,13,8,13,11,16,15,26,21,30,24,21,26,29,32,33,44,35,46,62,34,52,62,55,55,62,43,53,53,50,55,53,51,55,51,49,44,52,45,10,22,10,5,10,9,14,6,37,10,48,22,46,0,30,20,77,30
2019-09-30,29,13,42,6,8,10,7,8,8,12,6,8,9,9,9,10,7,19,22,13,6,11,8,11,12,14,10,14,15,24,17,17,19,32,25,26,46,45,47,62,48,49,58,62,65,68,42,62,64,65,61,56,62,56,62,59,48,63,56,36,33,10,5,15,17,13,8,33,8,56,19,31,47,36,12,98,31
2019-10-01,16,16,12,9,13,14,16,14,17,18,17,15,15,12,17,20,19,24,32,22,12,29,12,25,21,15,12,16,24,19,19,21,24,34,25,17,18,27,24,30,26,21,22,22,26,27,19,24,25,25,26,30,25,24,30,29,24,30,28,27,27,25,6,12,15,19,17,16,15,28,9,29,39,28,20,31,0
2019-10-02,34,33,29,29,37,38,46,42,41,44,40,40,40,34,36,46,46,50,55,54,38,63,32,49,46,45,44,49,56,46,47,48,60,63,55,36,43,61,56,62,59,49,53,51,57,58,45,51,55,52,54,54,48,53,55,54,45,54,53,49,29,18,22,19,22,46,43,41,37,51,41,60,81,62,18,64,43
2019-10-03,54,51,39,39,51,52,55,54,66,48,49,52,51,44,52,59,62,66,66,72,48,90,32,56,59,64,58,61,74,67,70,68,71,78,67,51,53,67,62,60,63,52,58,53,56,56,45,55,59,54,54,53,57,54,54,53,47,52,48,36,29,25,36,30,31,55,57,49,46,51,37,51,62,49,20,69,48
2019-10-04,30,32,26,25,40,38,37,30,50,35,33,32,32,28,33,38,42,55,63,60,53,71,34,62,61,57,59,63,75,65,70,71,75,73,68,57,60,0,61,59,59,49,48,41,46,41,32,35,41,32,42,41,40,41,39,37,34,36,37,25,23,22,19,23,28,39,47,53,28,34,43,37,51,37,23,72,29
2019-10-05,24,21,20,17,23,21,23,21,23,20,19,22,22,20,22,27,25,31,48,28,27,45,30,41,45,48,53,59,47,63,60,58,55,50,64,60,62,0,58,55,59,54,53,50,48,52,45,47,49,42,51,46,50,48,49,45,39,55,58,17,24,20,13,20,23,26,26,54,21,44,46,20,54,39,22,63,19
2019-10-06,31,27,36,29,24,27,31,26,27,23,26,29,28,24,28,31,25,33,35,27,26,26,24,25,25,34,48,55,61,65,64,61,61,67,57,62,53,0,52,51,60,52,50,50,53,46,47,49,54,52,56,57,49,46,47,47,44,64,52,22,24,24,19,23,22,30,23,56,25,46,47,47,54,40,22,61,33
2019-10-07,29,28,32,22,24,27,29,25,27,21,25,26,27,25,27,31,25,31,35,28,25,33,31,30,33,40,49,51,54,55,57,56,56,63,66,56,56,0,54,61,53,49,55,54,57,53,41,52,52,47,49,48,49,51,52,52,43,48,43,25,24,25,16,28,29,29,24,54,25,48,37,29,51,46,21,71,32
2019-10-08,34,28,42,23,26,30,32,29,29,26,27,28,29,29,30,32,27,37,39,31,28,28,25,30,28,30,37,46,49,51,50,50,61,54,68,52,69,0,61,71,54,61,62,59,62,55,44,52,50,48,50,45,50,51,48,49,42,48,43,25,26,24,12,26,27,34,24,61,29,46,35,37,51,37,23,73,36
2019-10-09,32,31,53,23,25,29,27,29,29,25,26,30,30,29,31,35,29,36,38,30,26,30,24,28,26,27,31,45,40,48,46,47,52,54,56,54,65,0,64,76,60,60,59,46,51,48,39,44,44,43,0,49,46,40,43,43,40,42,36,26,24,22,16,24,24,35,26,52,29,42,42,39,50,37,20,72,39
2019-10-10,27,25,33,23,24,27,25,25,29,23,25,24,26,25,27,29,27,32,32,31,31,32,28,30,32,31,28,39,31,42,37,37,35,39,40,45,54,47,54,57,48,55,53,46,52,52,34,43,45,43,40,40,45,42,44,43,40,44,37,23,25,28,14,28,25,28,26,48,25,43,35,31,42,30,22,84,39
2019-10-11,24,22,33,21,21,22,21,22,24,20,22,22,25,22,24,28,24,28,27,26,30,27,25,26,29,32,32,42,37,46,45,43,46,44,51,46,53,55,51,54,44,56,52,52,54,50,42,52,52,51,50,45,52,47,47,46,43,57,44,24,28,26,9,25,23,27,23,51,24,47,39,36,52,27,23,65,33
2019-10-12,35,35,68,28,29,32,32,32,34,31,32,35,34,34,35,39,33,40,37,37,34,39,32,35,35,41,41,51,55,57,57,59,59,62,75,55,58,67,56,60,56,56,50,46,50,41,39,31,36,41,39,36,35,31,33,34,31,49,35,26,33,33,23,33,32,38,31,54,31,34,42,45,54,38,26,68,49
2019-10-13,39,36,120,31,33,36,36,35,36,31,34,36,37,36,37,41,34,42,39,37,33,39,33,37,35,34,34,39,48,45,45,49,50,59,0,49,55,87,65,78,60,56,62,63,68,67,36,44,43,40,37,35,45,43,44,41,35,43,37,30,37,33,22,33,33,42,32,50,35,40,41,43,53,40,34,107,58
2019-10-14,41,36,110,31,32,36,40,35,35,31,35,36,35,33,34,41,34,46,43,36,32,35,31,38,40,35,25,30,39,35,31,34,38,52,0,41,50,88,63,90,137,59,69,69,72,70,47,60,61,61,43,45,58,62,63,60,48,53,40,29,37,35,25,27,29,45,31,49,34,57,40,37,49,42,35,191,53
2019-10-15,45,39,110,32,36,39,37,38,36,34,37,39,39,39,42,44,37,46,48,38,34,39,30,39,39,40,25,25,33,27,28,30,29,48,48,38,46,64,54,89,124,47,65,86,89,90,48,67,66,55,51,53,68,70,67,67,55,53,42,33,56,34,28,23,28,49,38,44,38,67,34,38,49,47,65,181,58
2019-10-16,38,31,99,21,25,31,29,31,32,28,28,32,32,28,31,39,32,38,36,32,26,30,24,32,29,30,21,25,32,29,29,29,33,42,45,41,48,48,53,65,66,53,61,69,69,69,52,65,65,63,60,56,66,66,66,68,57,58,42,24,28,25,18,19,23,42,29,46,26,67,42,31,47,40,22,84,59
2019-10-17,34,30,108,26,28,31,30,26,27,24,25,29,29,29,30,35,28,32,32,31,27,30,25,31,29,25,19,23,27,27,24,25,27,39,42,35,46,57,54,65,65,47,53,53,68,68,50,71,70,61,56,61,66,69,66,66,56,59,49,22,30,28,18,25,24,35,28,41,31,65,33,32,42,33,23,127,52
2019-10-18,40,37,106,29,32,38,0,33,36,32,33,33,34,34,36,40,36,38,36,38,33,38,30,36,32,33,27,31,35,33,32,32,37,49,47,38,46,57,59,73,56,52,59,68,70,67,50,67,67,65,52,58,65,66,63,67,56,60,43,27,30,31,23,28,28,42,37,43,35,69,31,44,50,37,23,104,58
